$8AD0	0	1
$8AD1	0	1
$8AD2	10	1
$8AD3	0	1
$8AD4	0	1
$8AD5	0	1
$8AD6	361	1
$8AD7	0	1
$8AD8	0	1
$8AD9	0	1
$8ADA	0	1
$8ADB	0	1
$8ADC	0	1
$8ADD	0	1
$8ADE	0	1
$8ADF	0	1
$8AE0	0	1
$8AE1	0	1
$8AE2	0	1
$8AE3	0	1
$8AE4	3	1
$8AE5	0	1
$8AE6	15	1
$8AE7	96	1
$8AE8	0	1
$8AE9	0	1
$8AEA	0	1
$8AEB	301	1
$8AEC	0	1
$8AED	21	1
$8AEE	41	1
$8AEF	0	1
$8AF0	0	1
$8AF1	0	1
$8AF2	0	1
$8AF3	0	1
$8AF4	2	1
$8AF5	0	1
$8AF6	3	1
$8AF7	3	1
$8AF8	1456	1
$8AF9	0	1
$8AFA	2	1
$8AFB	0	1
$8AFC	0	1
$8AFD	0	1
$8AFE	952	1
$8AFF	0	1
$8B00	9	1
$8B01	1	1
$8B02	5	1
$8B03	0	1
$8B04	2	1
$8B05	0	1
$8B06	0	1
$8B07	14	1
$8B08	0	1
$8B09	0	1
$8B0A	0	1
$8B0B	0	1
$8B0C	4	1
$8B0D	0	1
$8B0E	8	1
$8B0F	0	1
$8B10	0	1
$8B11	0	1
$8B12	0	1
$8B13	0	1
$8B14	0	1
$8B15	0	1
$8B16	0	1
$8B17	0	1
$8B18	0	1
$8B19	152	1
$8B1A	2	1
$8B1B	717	1
$8B1C	0	1
$8B1D	523	1
$8B1E	0	1
$8B1F	0	1
$8B20	1	1
$8B21	94	1
$8B22	4	1
$8B23	0	1
$8B24	0	1
$8B25	0	1
$8B26	1	1
$8B27	0	1
$8B28	5	1
$8B29	0	1
$8B2A	0	1
$8B2B	2	1
$8B2C	1	1
$8B2D	0	1
$8B2E	0	1
$8B2F	0	1
$8B30	0	1
$8B31	0	1
$8B32	0	1
$8B33	0	1
$8B34	0	1
$8B35	0	1
$8B36	0	1
$8B37	1	1
$8B38	0	1
$8B39	12	1
$8B3A	0	1
$8B3B	0	1
$8B3C	0	1
$8B3D	0	1
$8B3E	0	1
$8B3F	0	1
$8B40	0	1
$8B41	1	1
$8B42	0	1
$8B43	0	1
$8B44	0	1
$8B45	1	1
$8B46	0	1
$8B47	0	1
$8B48	0	1
$8B49	252	1
$8B4A	0	1
$8B4B	0	1
$8B4C	0	1
$8B4D	0	1
$8B4E	0	1
$8B4F	0	1
$8B50	0	1
$8B51	0	1
$8B52	0	1
$8B53	0	1
$8B54	0	1
$8B55	0	1
$8B56	0	1
$8B57	0	1
$8B58	193	1
$8B59	6	1
$8B5A	118	1
$8B5B	0	1
$8B5C	25	1
$8B5D	0	1
$8B5E	0	1
$8B5F	0	1
$8B60	0	1
$8B61	0	1
$8B62	0	1
$8B63	0	1
$8B64	0	1
$8B65	0	1
$8B66	17489	1
$8B67	0	1
$8B68	0	1
$8B69	0	1
$8B6A	0	1
$8B6B	0	1
$8B6C	0	1
$8B6D	0	1
$8B6E	0	1
$8B6F	5	1
$8B70	1298	1
$8B71	0	1
$8B72	131	1
$8B73	0	1
$8B74	0	1
$8B75	0	1
$8B76	0	1
$8B77	11245	1
$8B78	0	1
$8B79	0	1
$8B7A	0	1
$8B7B	0	1
$8B7C	0	1
$8B7D	141	1
$8B7E	0	1
$8B7F	0	1
$8B80	52	1
$8B81	0	1
$8B82	0	1
$8B83	2615	1
$8B84	0	1
$8B85	0	1
$8B86	0	1
$8B87	0	1
$8B88	0	1
$8B89	0	1
$8B8A	1185	1
$8B8B	0	1
$8B8C	1	1
$8B8D	0	1
$8B8E	0	1
$8B8F	0	1
$8B90	0	1
$8B91	0	1
$8B92	0	1
$8B93	16	1
$8B94	0	1
$8B95	0	1
$8B96	0	1
$8B97	0	1
$8B98	0	1
$8B99	0	1
$8B9A	98	1
$8B9B	0	1
$8B9C	0	1
$8B9D	0	1
$8B9E	0	1
$8B9F	0	1
$8BA0	0	1
$8BA1	1054	1
$8BA2	13	1
$8BA3	0	1
$8BA4	17	1
$8BA5	0	1
$8BA6	0	1
$8BA7	0	1
$8BA8	14	1
$8BA9	264	1
$8BAA	4	1
$8BAB	1	1
$8BAC	0	1
$8BAD	847	1
$8BAE	409	1
$8BAF	188	1
$8BB0	670	1
$8BB1	0	1
$8BB2	116	1
$8BB3	0	1
$8BB4	4	1
$8BB5	0	1
$8BB6	0	1
$8BB7	99	1
$8BB8	3483	1
$8BB9	0	1
$8BBA	43	1
$8BBB	0	1
$8BBC	2	1
$8BBD	2	1
$8BBE	5097	1
$8BBF	124	1
$8BC0	2	1
$8BC1	241	1
$8BC2	0	1
$8BC3	10	1
$8BC4	34	1
$8BC5	0	1
$8BC6	88	1
$8BC7	0	1
$8BC8	0	1
$8BC9	5	1
$8BCA	685	1
$8BCB	0	1
$8BCC	0	1
$8BCD	17	1
$8BCE	0	1
$8BCF	608	1
$8BD0	0	1
$8BD1	16	1
$8BD2	34	1
$8BD3	0	1
$8BD4	0	1
$8BD5	295	1
$8BD6	0	1
$8BD7	358	1
$8BD8	2	1
$8BD9	0	1
$8BDA	1039	1
$8BDB	2	1
$8BDC	6	1
$8BDD	59	1
$8BDE	10	1
$8BDF	0	1
$8BE0	3	1
$8BE1	2	1
$8BE2	41	1
$8BE3	2	1
$8BE4	0	1
$8BE5	10	1
$8BE6	10	1
$8BE7	2	1
$8BE8	0	1
$8BE9	0	1
$8BEA	0	1
$8BEB	0	1
$8BEC	0	1
$8BED	1319	1
$8BEE	0	1
$8BEF	2	1
$8BF0	25	1
$8BF1	7	1
$8BF2	1	1
$8BF3	0	1
$8BF4	47	1
$8BF5	3	1
$8BF6	0	1
$8BF7	68	1
$8BF8	669	1
$8BF9	3	1
$8BFA	986	1
$8BFB	103	1
$8BFC	0	1
$8BFD	0	1
$8BFE	43	1
$8BFF	0	1
$8C00	0	1
$8C01	5	1
$8C02	0	1
$8C03	885	1
$8C04	0	1
$8C05	5	1
$8C06	0	1
$8C07	0	1
$8C08	122	1
$8C09	0	1
$8C0A	1366	1
$8C0B	69	1
$8C0C	35	1
$8C0D	8	1
$8C0E	1	1
$8C0F	14	1
$8C10	339	1
$8C11	0	1
$8C12	3	1
$8C13	0	1
$8C14	0	1
$8C15	9	1
$8C16	0	1
$8C17	1	1
$8C18	0	1
$8C19	0	1
$8C1A	0	1
$8C1B	2	1
$8C1C	3	1
$8C1D	0	1
$8C1E	0	1
$8C1F	88	1
$8C20	0	1
$8C21	0	1
$8C22	1293	1
$8C23	2	1
$8C24	0	1
$8C25	0	1
$8C26	99	1
$8C27	3	1
$8C28	7	1
$8C29	0	1
$8C2A	0	1
$8C2B	0	1
$8C2C	1	1
$8C2D	591	1
$8C2E	0	1
$8C2F	23	1
$8C30	1	1
$8C31	152	1
$8C32	0	1
$8C33	0	1
$8C34	0	1
$8C35	0	1
$8C36	0	1
$8C37	84280	1
$8C38	0	1
$8C39	0	1
$8C3A	1	1
$8C3B	0	1
$8C3C	1	1
$8C3D	0	1
$8C3E	0	1
$8C3F	47	1
$8C40	0	1
$8C41	78	1
$8C42	0	1
$8C43	0	1
$8C44	0	1
$8C45	0	1
$8C46	5257	1
$8C47	0	1
$8C48	0	1
$8C49	46	1
$8C4A	23812	1
$8C4B	0	1
$8C4C	7	1
$8C4D	0	1
$8C4E	26	1
$8C4F	0	1
$8C50	8254	1
$8C51	0	1
$8C52	0	1
$8C53	0	1
$8C54	6	1
$8C55	2	1
$8C56	0	1
$8C57	0	1
$8C58	0	1
$8C59	0	1
$8C5A	566	1
$8C5B	0	1
$8C5C	0	1
$8C5D	0	1
$8C5E	0	1
$8C5F	0	1
$8C60	0	1
$8C61	3458	1
$8C62	5	1
$8C63	0	1
$8C64	0	1
$8C65	0	1
$8C66	0	1
$8C67	0	1
$8C68	0	1
$8C69	0	1
$8C6A	2953	1
$8C6B	384	1
$8C6C	582	1
$8C6D	0	1
$8C6E	0	1
$8C6F	0	1
$8C70	0	1
$8C71	0	1
$8C72	0	1
$8C73	3	1
$8C74	0	1
$8C75	0	1
$8C76	0	1
$8C77	0	1
$8C78	37	1
$8C79	212	1
$8C7A	5	1
$8C7B	0	1
$8C7C	0	1
$8C7D	0	1
$8C7E	0	1
$8C7F	0	1
$8C80	0	1
$8C81	0	1
$8C82	92	1
$8C83	0	1
$8C84	0	1
$8C85	1	1
$8C86	0	1
$8C87	0	1
$8C88	0	1
$8C89	26	1
$8C8A	1	1
$8C8B	0	1
$8C8C	18	1
$8C8D	3	1
$8C8E	0	1
$8C8F	0	1
$8C90	0	1
$8C91	0	1
$8C92	0	1
$8C93	474	1
$8C94	1	1
$8C95	0	1
$8C96	0	1
$8C97	0	1
$8C98	4	1
$8C99	0	1
$8C9A	0	1
$8C9B	0	1
$8C9C	0	1
$8C9D	3466	1
$8C9E	549	1
$8C9F	0	1
$8CA0	100	1
$8CA1	2998	1
$8CA2	866	1
$8CA3	0	1
$8CA4	0	1
$8CA5	0	1
$8CA6	0	1
$8CA7	13	1
$8CA8	2677	1
$8CA9	2485	1
$8CAA	6	1
$8CAB	7807	1
$8CAC	29	1
$8CAD	0	1
$8CAE	4	1
$8CAF	545	1
$8CB0	42	1
$8CB1	0	1
$8CB2	0	1
$8CB3	65	1
$8CB4	2652	1
$8CB5	0	1
$8CB6	0	1
$8CB7	386	1
$8CB8	274	1
$8CB9	0	1
$8CBA	0	1
$8CBB	467	1
$8CBC	86	1
$8CBD	9	1
$8CBE	0	1
$8CBF	1075	1
$8CC0	20637	1
$8CC1	0	1
$8CC2	2	1
$8CC3	106	1
$8CC4	9	1
$8CC5	0	1
$8CC6	0	1
$8CC7	3489	1
$8CC8	99	1
$8CC9	0	1
$8CCA	87	1
$8CCB	0	1
$8CCC	0	1
$8CCD	0	1
$8CCE	3	1
$8CCF	0	1
$8CD0	0	1
$8CD1	41	1
$8CD2	0	1
$8CD3	662	1
$8CD4	0	1
$8CD5	0	1
$8CD6	0	1
$8CD7	0	1
$8CD8	0	1
$8CD9	0	1
$8CDA	0	1
$8CDB	65	1
$8CDC	418	1
$8CDD	0	1
$8CDE	291	1
$8CDF	0	1
$8CE0	1	1
$8CE1	1	1
$8CE2	2287	1
$8CE3	907	1
$8CE4	41	1
$8CE5	0	1
$8CE6	56	1
$8CE7	0	1
$8CE8	2	1
$8CE9	0	1
$8CEA	415	1
$8CEB	0	1
$8CEC	0	1
$8CED	10	1
$8CEE	0	1
$8CEF	0	1
$8CF0	0	1
$8CF1	0	1
$8CF2	0	1
$8CF3	0	1
$8CF4	130	1
$8CF5	0	1
$8CF6	0	1
$8CF7	0	1
$8CF8	0	1
$8CF9	0	1
$8CFA	1	1
$8CFB	0	1
$8CFC	385	1
$8CFD	601	1
$8CFE	0	1
$8CFF	0	1
$8D00	2	1
$8D01	0	1
$8D02	0	1
$8D03	0	1
$8D04	23	1
$8D05	12	1
$8D06	0	1
$8D07	0	1
$8D08	54	1
$8D09	0	1
$8D0A	46	1
$8D0B	1	1
$8D0C	0	1
$8D0D	0	1
$8D0E	0	1
$8D0F	2	1
$8D10	0	1
$8D11	0	1
$8D12	0	1
$8D13	2	1
$8D14	17	1
$8D15	0	1
$8D16	1	1
$8D17	0	1
$8D18	0	1
$8D19	0	1
$8D1A	0	1
$8D1B	1173	1
$8D1C	0	1
$8D1D	1174	1
$8D1E	153	1
$8D1F	8	1
$8D20	4	1
$8D21	1941	1
$8D22	1171	1
$8D23	368	1
$8D24	2189	1
$8D25	1	1
$8D26	5	1
$8D27	2973	1
$8D28	582	1
$8D29	57	1
$8D2A	17	1
$8D2B	27	1
$8D2C	0	1
$8D2D	1281	1
$8D2E	13	1
$8D2F	794	1
$8D30	17	1
$8D31	0	1
$8D32	42	1
$8D33	0	1
$8D34	46	1
$8D35	10786	1
$8D36	3	1
$8D37	6	1
$8D38	2491	1
$8D39	3449	1
$8D3A	1478	1
$8D3B	17	1
$8D3C	4	1
$8D3D	0	1
$8D3E	1584	1
$8D3F	1	1
$8D40	0	1
$8D41	2035	1
$8D42	1	1
$8D43	0	1
$8D44	1528	1
$8D45	0	1
$8D46	0	1
$8D47	0	1
$8D48	0	1
$8D49	45	1
$8D4A	4	1
$8D4B	58	1
$8D4C	8	1
$8D4D	0	1
$8D4E	1	1
$8D4F	51	1
$8D50	131	1
$8D51	0	1
$8D52	0	1
$8D53	6	1
$8D54	6	1
$8D55	0	1
$8D56	615	1
$8D57	0	1
$8D58	0	1
$8D59	0	1
$8D5A	0	1
$8D5B	1092	1
$8D5C	0	1
$8D5D	0	1
$8D5E	300	1
$8D5F	0	1
$8D60	39	1
$8D61	0	1
$8D62	49	1
$8D63	4875	1
$8D64	16226	1
$8D65	0	1
$8D66	22	1
$8D67	34	1
$8D68	0	1
$8D69	0	1
$8D6A	0	1
$8D6B	463	1
$8D6C	0	1
$8D6D	44	1
$8D6E	0	1
$8D6F	0	1
$8D70	2095	1
$8D71	0	1
$8D72	0	1
$8D73	4	1
$8D74	8	1
$8D75	4109	1
$8D76	77	1
$8D77	1083	1
$8D78	0	1
$8D79	0	1
$8D7A	0	1
$8D7B	0	1
$8D7C	0	1
$8D7D	0	1
$8D7E	0	1
$8D7F	0	1
$8D80	0	1
$8D81	3	1
$8D82	0	1
$8D83	0	1
$8D84	7	1
$8D85	4557	1
$8D86	0	1
$8D87	0	1
$8D88	0	1
$8D89	0	1
$8D8A	23320	1
$8D8B	2	1
$8D8C	0	1
$8D8D	0	1
$8D8E	0	1
$8D8F	0	1
$8D90	0	1
$8D91	0	1
$8D92	0	1
$8D93	0	1
$8D94	0	1
$8D95	6	1
$8D96	2	1
$8D97	0	1
$8D98	0	1
$8D99	78	1
$8D9A	0	1
$8D9B	0	1
$8D9C	0	1
$8D9D	0	1
$8D9E	0	1
$8D9F	25	1
$8DA0	0	1
$8DA1	0	1
$8DA2	0	1
$8DA3	255	1
$8DA4	0	1
$8DA5	0	1
$8DA6	0	1
$8DA7	0	1
$8DA8	7	1
$8DA9	0	1
$8DAA	0	1
$8DAB	0	1
$8DAC	0	1
$8DAD	0	1
$8DAE	0	1
$8DAF	0	1
$8DB0	0	1
$8DB1	2	1
$8DB2	0	1
$8DB3	5765	1
$8DB4	22	1
$8DB5	54	1
$8DB6	0	1
$8DB7	0	1
$8DB8	0	1
$8DB9	0	1
$8DBA	5	1
$8DBB	0	1
$8DBC	0	1
$8DBD	0	1
$8DBE	219	1
$8DBF	0	1
$8DC0	0	1
$8DC1	0	1
$8DC2	0	1
$8DC3	725	1
$8DC4	0	1
$8DC5	0	1
$8DC6	19	1
$8DC7	0	1
$8DC8	0	1
$8DC9	0	1
$8DCA	0	1
$8DCB	11	1
$8DCC	28	1
$8DCD	0	1
$8DCE	11	1
$8DCF	1	1
$8DD0	0	1
$8DD1	490	1
$8DD2	0	1
$8DD3	0	1
$8DD4	0	1
$8DD5	0	1
$8DD6	0	1
$8DD7	0	1
$8DD8	0	1
$8DD9	0	1
$8DDA	0	1
$8DDB	2	1
$8DDC	0	1
$8DDD	131	1
$8DDE	0	1
$8DDF	23	1
$8DE0	0	1
$8DE1	8893	1
$8DE2	0	1
$8DE3	0	1
$8DE4	32	1
$8DE5	0	1
$8DE6	0	1
$8DE7	0	1
$8DE8	1595	1
$8DE9	0	1
$8DEA	2	1
$8DEB	0	1
$8DEC	2	1
$8DED	0	1
$8DEE	0	1
$8DEF	842953	1
$8DF0	0	1
$8DF1	0	1
$8DF2	0	1
$8DF3	316	1
$8DF4	0	1
$8DF5	102	1
$8DF6	0	1
$8DF7	0	1
$8DF8	3	1
$8DF9	0	1
$8DFA	0	1
$8DFB	2	1
$8DFC	0	1
$8DFD	0	1
$8DFE	0	1
$8DFF	2	1
$8E00	0	1
$8E01	0	1
$8E02	0	1
$8E03	0	1
$8E04	0	1
$8E05	4	1
$8E06	0	1
$8E07	0	1
$8E08	0	1
$8E09	0	1
$8E0A	114	1
$8E0B	0	1
$8E0C	0	1
$8E0D	0	1
$8E0E	0	1
$8E0F	4608	1
$8E10	203	1
$8E11	0	1
$8E12	0	1
$8E13	0	1
$8E14	0	1
$8E15	0	1
$8E16	0	1
$8E17	0	1
$8E18	0	1
$8E19	0	1
$8E1A	0	1
$8E1B	0	1
$8E1C	0	1
$8E1D	0	1
$8E1E	55	1
$8E1F	0	1
$8E20	0	1
$8E21	0	1
$8E22	2	1
$8E23	1	1
$8E24	0	1
$8E25	0	1
$8E26	0	1
$8E27	0	1
$8E28	0	1
$8E29	6	1
$8E2A	45	1
$8E2B	5	1
$8E2C	0	1
$8E2D	0	1
$8E2E	0	1
$8E2F	0	1
$8E30	12	1
$8E31	0	1
$8E32	0	1
$8E33	0	1
$8E34	0	1
$8E35	2	1
$8E36	0	1
$8E37	0	1
$8E38	0	1
$8E39	0	1
$8E3A	0	1
$8E3B	0	1
$8E3C	0	1
$8E3D	0	1
$8E3E	0	1
$8E3F	0	1
$8E40	0	1
$8E41	0	1
$8E42	0	1
$8E43	0	1
$8E44	201	1
$8E45	1	1
$8E46	0	1
$8E47	7	1
$8E48	53	1
$8E49	20	1
$8E4A	116	1
$8E4B	1	1
$8E4C	0	1
$8E4D	0	1
$8E4E	0	1
$8E4F	0	1
$8E50	0	1
$8E51	0	1
$8E52	0	1
$8E53	2	1
$8E54	0	1
$8E55	12	1
$8E56	0	1
$8E57	0	1
$8E58	0	1
$8E59	0	1
$8E5A	1	1
$8E5B	0	1
$8E5C	0	1
$8E5D	0	1
$8E5E	0	1
$8E5F	379	1
$8E60	0	1
$8E61	0	1
$8E62	0	1
$8E63	0	1
$8E64	47	1
$8E65	0	1
$8E66	43	1
$8E67	0	1
$8E68	0	1
$8E69	2	1
$8E6A	0	1
$8E6B	0	1
$8E6C	38	1
$8E6D	1	1
$8E6E	0	1
$8E6F	2	1
$8E70	0	1
$8E71	0	1
$8E72	15	1
$8E73	0	1
$8E74	86	1
$8E75	0	1
$8E76	1	1
$8E77	0	1
$8E78	0	1
$8E79	0	1
$8E7A	3	1
$8E7B	0	1
$8E7C	1	1
$8E7D	0	1
$8E7E	0	1
$8E7F	0	1
$8E80	0	1
$8E81	3	1
$8E82	0	1
$8E83	0	1
$8E84	0	1
$8E85	40	1
$8E86	0	1
$8E87	0	1
$8E88	0	1
$8E89	21	1
$8E8A	0	1
$8E8B	0	1
$8E8C	0	1
$8E8D	157	1
$8E8E	0	1
$8E8F	0	1
$8E90	0	1
$8E91	31	1
$8E92	0	1
$8E93	0	1
$8E94	0	1
$8E95	0	1
$8E96	0	1
$8E97	0	1
$8E98	0	1
$8E99	0	1
$8E9A	0	1
$8E9B	0	1
$8E9C	0	1
$8E9D	0	1
$8E9E	0	1
$8E9F	0	1
$8EA0	0	1
$8EA1	0	1
$8EA2	0	1
$8EA3	0	1
$8EA4	0	1
$8EA5	0	1
$8EA6	0	1
$8EA7	0	1
$8EA8	0	1
$8EA9	0	1
$8EAA	0	1
$8EAB	2317	1
$8EAC	25	1
$8EAD	6	1
$8EAE	0	1
$8EAF	1	1
$8EB0	45	1
$8EB1	0	1
$8EB2	33	1
$8EB3	0	1
$8EB4	2	1
$8EB5	0	1
$8EB6	0	1
$8EB7	0	1
$8EB8	0	1
$8EB9	0	1
$8EBA	5	1
$8EBB	0	1
$8EBC	2	1
$8EBD	0	1
$8EBE	0	1
$8EBF	0	1
$8EC0	1	1
$8EC1	0	1
$8EC2	0	1
$8EC3	0	1
$8EC4	0	1
$8EC5	0	1
$8EC6	0	1
$8EC7	0	1
$8EC8	0	1
$8EC9	0	1
$8ECA	128947	1
$8ECB	23	1
$8ECC	1145	1
$8ECD	3423	1
$8ECE	0	1
$8ECF	0	1
$8ED0	0	1
$8ED1	0	1
$8ED2	3586	1
$8ED3	0	1
$8ED4	1	1
$8ED5	9	1
$8ED6	0	1
$8ED7	0	1
$8ED8	0	1
$8ED9	0	1
$8EDA	0	1
$8EDB	2	1
$8EDC	0	1
$8EDD	2	1
$8EDE	0	1
$8EDF	173	1
$8EE0	0	1
$8EE1	0	1
$8EE2	7901	1
$8EE3	1	1
$8EE4	0	1
$8EE5	0	1
$8EE6	0	1
$8EE7	0	1
$8EE8	3	1
$8EE9	0	1
$8EEA	0	1
$8EEB	1	1
$8EEC	0	1
$8EED	0	1
$8EEE	0	1
$8EEF	0	1
$8EF0	0	1
$8EF1	0	1
$8EF2	0	1
$8EF3	0	1
$8EF4	0	1
$8EF5	0	1
$8EF6	0	1
$8EF7	0	1
$8EF8	59	1
$8EF9	0	1
$8EFA	0	1
$8EFB	6	1
$8EFC	0	1
$8EFD	2448	1
$8EFE	0	1
$8EFF	0	1
$8F00	0	1
$8F01	0	1
$8F02	0	1
$8F03	31	1
$8F04	2	1
$8F05	1	1
$8F06	0	1
$8F07	0	1
$8F08	0	1
$8F09	119	1
$8F0A	0	1
$8F0B	226	1
$8F0C	71	1
$8F0D	0	1
$8F0E	0	1
$8F0F	0	1
$8F10	0	1
$8F11	0	1
$8F12	0	1
$8F13	0	1
$8F14	529	1
$8F15	1382	1
$8F16	0	1
$8F17	0	1
$8F18	0	1
$8F19	0	1
$8F1A	0	1
$8F1B	99	1
$8F1C	34	1
$8F1D	1588	1
$8F1E	14	1
$8F1F	0	1
$8F20	0	1
$8F21	0	1
$8F22	0	1
$8F23	0	1
$8F24	0	1
$8F25	0	1
$8F26	7	1
$8F27	0	1
$8F28	0	1
$8F29	2	1
$8F2A	6579	1
$8F2B	0	1
$8F2C	0	1
$8F2D	0	1
$8F2E	0	1
$8F2F	3	1
$8F30	0	1
$8F31	0	1
$8F32	0	1
$8F33	0	1
$8F34	0	1
$8F35	0	1
$8F36	1	1
$8F37	0	1
$8F38	1617	1
$8F39	0	1
$8F3A	0	1
$8F3B	8	1
$8F3C	0	1
$8F3D	0	1
$8F3E	0	1
$8F3F	132	1
$8F40	3	1
$8F41	0	1
$8F42	0	1
$8F43	0	1
$8F44	20	1
$8F45	11	1
$8F46	42	1
$8F47	0	1
$8F48	0	1
$8F49	992	1
$8F4A	0	1
$8F4B	0	1
$8F4C	1	1
$8F4D	15	1
$8F4E	8	1
$8F4F	0	1
$8F50	0	1
$8F51	0	1
$8F52	0	1
$8F53	0	1
$8F54	0	1
$8F55	0	1
$8F56	0	1
$8F57	0	1
$8F58	0	1
$8F59	0	1
$8F5A	0	1
$8F5B	0	1
$8F5C	0	1
$8F5D	0	1
$8F5E	0	1
$8F5F	254	1
$8F60	0	1
$8F61	20	1
$8F62	2	1
$8F63	0	1
$8F64	3	1
$8F65	0	1
$8F66	17643	1
$8F67	25	1
$8F68	2365	1
$8F69	832	1
$8F6A	0	1
$8F6B	0	1
$8F6C	714	1
$8F6D	4	1
$8F6E	483	1
$8F6F	516	1
$8F70	40	1
$8F71	7	1
$8F72	16	1
$8F73	23	1
$8F74	206	1
$8F75	4	1
$8F76	1	1
$8F77	0	1
$8F78	14	1
$8F79	0	1
$8F7A	0	1
$8F7B	446	1
$8F7C	0	1
$8F7D	98	1
$8F7E	0	1
$8F7F	56	1
$8F80	0	1
$8F81	0	1
$8F82	3	1
$8F83	103	1
$8F84	0	1
$8F85	6773	1
$8F86	480	1
$8F87	31	1
$8F88	2	1
$8F89	2485	1
$8F8A	5	1
$8F8B	18	1
$8F8C	0	1
$8F8D	1	1
$8F8E	4	1
$8F8F	0	1
$8F90	14	1
$8F91	11	1
$8F92	0	1
$8F93	495	1
$8F94	0	1
$8F95	30	1
$8F96	43	1
$8F97	2	1
$8F98	39	1
$8F99	0	1
$8F9A	0	1
$8F9B	5058	1
$8F9C	14	1
$8F9D	0	1
$8F9E	23	1
$8F9F	22	1
$8FA0	0	1
$8FA1	0	1
$8FA2	0	1
$8FA3	678	1
$8FA4	0	1
$8FA5	0	1
$8FA6	932	1
$8FA7	2	1
$8FA8	134	1
$8FA9	3	1
$8FAA	0	1
$8FAB	0	1
$8FAC	0	1
$8FAD	28	1
$8FAE	0	1
$8FAF	29	1
$8FB0	2187	1
$8FB1	4	1
$8FB2	16526	1
$8FB3	0	1
$8FB4	0	1
$8FB5	0	1
$8FB6	0	1
$8FB7	5	1
$8FB8	0	1
$8FB9	11831	1
$8FBA	8830	1
$8FBB	2104	1
$8FBC	1370	1
$8FBD	1421	1
$8FBE	10844	1
$8FBF	21	1
$8FC0	0	1
$8FC1	1157	1
$8FC2	55	1
$8FC3	0	1
$8FC4	2	1
$8FC5	137	1
$8FC6	0	1
$8FC7	734	1
$8FC8	549	1
$8FC9	0	1
$8FCA	0	1
$8FCB	1	1
$8FCC	3	1
$8FCD	0	1
$8FCE	4582	1
$8FCF	0	1
$8FD0	16729	1
$8FD1	10647	1
$8FD2	0	1
$8FD3	9	1
$8FD4	447	1
$8FD5	0	1
$8FD6	0	1
$8FD7	0	1
$8FD8	136	1
$8FD9	28	1
$8FDA	0	1
$8FDB	2819	1
$8FDC	2524	1
$8FDD	8	1
$8FDE	10430	1
$8FDF	39	1
$8FE0	1	1
$8FE1	0	1
$8FE2	4	1
$8FE3	0	1
$8FE4	71	1
$8FE5	5	1
$8FE6	552	1
$8FE7	0	1
$8FE8	0	1
$8FE9	27	1
$8FEA	1845	1
$8FEB	1892	1
$8FEC	0	1
$8FED	108	1
$8FEE	0	1
$8FEF	4	1
$8FF0	48	1
$8FF1	0	1
$8FF2	0	1
$8FF3	276	1
$8FF4	2470	1
$8FF5	0	1
$8FF6	0	1
$8FF7	419	1
$8FF8	2	1
$8FF9	472	1
$8FFA	15	1
$8FFB	0	1
$8FFC	0	1
$8FFD	1639	1
$8FFE	0	1
$8FFF	0	1
$9000	245	1
$9001	1393	1
$9002	67	1
$9003	28	1
$9004	35	1
$9005	10	1
$9006	745	1
$9007	0	1
$9008	0	1
$9009	192	1
$900A	234	1
$900B	2	1
$900C	0	1
$900D	84	1
$900E	0	1
$900F	138	1
$9010	60	1
$9011	0	1
$9012	278	1
$9013	81	1
$9014	548	1
$9015	24	1
$9016	0	1
$9017	425	1
$9018	0	1
$9019	67	1
$901A	82004	1
$901B	8	1
$901C	0	1
$901D	4	1
$901E	0	1
$901F	366985	1
$9020	3692	1
$9021	0	1
$9022	885	1
$9023	7222	1
$9024	0	1
$9025	0	1
$9026	0	1
$9027	16	1
$9028	0	1
$9029	0	1
$902A	0	1
$902B	0	1
$902C	0	1
$902D	0	1
$902E	0	1
$902F	70	1
$9030	0	1
$9031	57	1
$9032	3164	1
$9033	0	1
$9034	0	1
$9035	4	1
$9036	0	1
$9037	0	1
$9038	2281	1
$9039	3	1
$903A	1	1
$903B	79	1
$903C	14	1
$903D	0	1
$903E	9	1
$903F	0	1
$9040	0	1
$9041	15	1
$9042	1496	1
$9043	0	1
$9044	0	1
$9045	175	1
$9046	1	1
$9047	124	1
$9048	0	1
$9049	0	1
$904A	11762	1
$904B	15529	1
$904C	0	1
$904D	118	1
$904E	777	1
$904F	1	1
$9050	2	1
$9051	1	1
$9052	0	1
$9053	605686	1
$9054	4036	1
$9055	207	1
$9056	3	1
$9057	1281	1
$9058	0	1
$9059	106	1
$905A	0	1
$905B	5	1
$905C	43	1
$905D	0	1
$905E	28	1
$905F	0	1
$9060	5837	1
$9061	1	1
$9062	0	1
$9063	284	1
$9064	0	1
$9065	346	1
$9066	0	1
$9067	0	1
$9068	6	1
$9069	130	1
$906A	0	1
$906B	0	1
$906C	0	1
$906D	60	1
$906E	139	1
$906F	1	1
$9070	0	1
$9071	0	1
$9072	4	1
$9073	0	1
$9074	0	1
$9075	2702	1
$9076	32	1
$9077	61	1
$9078	385	1
$9079	1	1
$907A	1531	1
$907B	0	1
$907C	248	1
$907D	0	1
$907E	0	1
$907F	928	1
$9080	25	1
$9081	121	1
$9082	5	1
$9083	2	1
$9084	566	1
$9085	0	1
$9086	0	1
$9087	33	1
$9088	5	1
$9089	25	1
$908A	1562	1
