$9439	0	1
$943A	64	1
$943B	1	1
$943C	0	1
$943D	0	1
$943E	0	1
$943F	0	1
$9440	1	1
$9441	12	1
$9442	0	1
$9443	1	1
$9444	74	1
$9445	0	1
$9446	0	1
$9447	0	1
$9448	0	1
$9449	0	1
$944A	12	1
$944B	0	1
$944C	0	1
$944D	0	1
$944E	2	1
$944F	0	1
$9450	0	1
$9451	198	1
$9452	5	1
$9453	57	1
$9454	0	1
$9455	0	1
$9456	0	1
$9457	0	1
$9458	0	1
$9459	0	1
$945A	8	1
$945B	1683	1
$945C	0	1
$945D	0	1
$945E	1	1
$945F	0	1
$9460	1	1
$9461	0	1
$9462	1	1
$9463	3	1
$9464	0	1
$9465	0	1
$9466	0	1
$9467	0	1
$9468	0	1
$9469	0	1
$946A	4	1
$946B	3560	1
$946C	0	1
$946D	0	1
$946E	0	1
$946F	0	1
$9470	25	1
$9471	0	1
$9472	8	1
$9473	0	1
$9474	0	1
$9475	3	1
$9476	2	1
$9477	6	1
$9478	0	1
$9479	0	1
$947A	0	1
$947B	0	1
$947C	430	1
$947D	394	1
$947E	90	1
$947F	20	1
$9480	0	1
$9481	0	1
$9482	0	1
$9483	0	1
$9484	0	1
$9485	2	1
$9486	0	1
$9487	3	1
$9488	293	1
$9489	48	1
$948A	62	1
$948B	1	1
$948C	0	1
$948D	0	1
$948E	3	1
$948F	4	1
$9490	0	1
$9491	0	1
$9492	22	1
$9493	512	1
$9494	0	1
$9495	0	1
$9496	7	1
$9497	27	1
$9498	0	1
$9499	17	1
$949A	0	1
$949B	49	1
$949C	42	1
$949D	1	1
$949E	60	1
$949F	3541	1
$94A0	14	1
$94A1	0	1
$94A2	3633	1
$94A3	19	1
$94A4	6	1
$94A5	86	1
$94A6	2360	1
$94A7	45	1
$94A8	19	1
$94A9	63	1
$94AA	0	1
$94AB	1	1
$94AC	0	1
$94AD	0	1
$94AE	32	1
$94AF	4	1
$94B0	98	1
$94B1	2513	1
$94B2	1	1
$94B3	28	1
$94B4	8	1
$94B5	92	1
$94B6	1	1
$94B7	0	1
$94B8	0	1
$94B9	19	1
$94BA	1	1
$94BB	458	1
$94BC	11	1
$94BD	5	1
$94BE	14	1
$94BF	3	1
$94C0	5	1
$94C1	108305	1
$94C2	338	1
$94C3	272	1
$94C4	1	1
$94C5	129	1
$94C6	3	1
$94C7	0	1
$94C8	0	1
$94C9	1	1
$94CA	0	1
$94CB	0	1
$94CC	5	1
$94CD	0	1
$94CE	34	1
$94CF	0	1
$94D0	0	1
$94D1	3	1
$94D2	0	1
$94D3	0	1
$94D4	0	1
$94D5	0	1
$94D6	8	1
$94D7	1	1
$94D8	0	1
$94D9	4	1
$94DA	0	1
$94DB	18	1
$94DC	3624	1
$94DD	514	1
$94DE	0	1
$94DF	1	1
$94E0	5	1
$94E1	13	1
$94E2	1	1
$94E3	10	1
$94E4	0	1
$94E5	0	1
$94E6	0	1
$94E7	90	1
$94E8	28	1
$94E9	0	1
$94EA	1	1
$94EB	6	1
$94EC	6	1
$94ED	687	1
$94EE	7	1
$94EF	0	1
$94F0	0	1
$94F1	1	1
$94F2	50	1
$94F3	1	1
$94F4	0	1
$94F5	3	1
$94F6	49815	1
$94F7	0	1
$94F8	288	1
$94F9	0	1
$94FA	6128	1
$94FB	0	1
$94FC	1	1
$94FD	0	1
$94FE	319	1
$94FF	4	1
$9500	972	1
$9501	983	1
$9502	29	1
$9503	0	1
$9504	28	1
$9505	2036	1
$9506	2	1
$9507	0	1
$9508	140	1
$9509	11	1
$950A	0	1
$950B	947	1
$950C	51	1
$950D	1	1
$950E	0	1
$950F	1	1
$9510	207	1
$9511	7	1
$9512	2	1
$9513	0	1
$9514	2	1
$9515	0	1
$9516	0	1
$9517	1	1
$9518	1	1
$9519	1277	1
$951A	30	1
$951B	0	1
$951C	10	1
$951D	1	1
$951E	8	1
$951F	3	1
$9520	2	1
$9521	4490	1
$9522	3	1
$9523	336	1
$9524	35	1
$9525	37	1
$9526	11279	1
$9527	0	1
$9528	10	1
$9529	0	1
$952A	0	1
$952B	0	1
$952C	0	1
$952D	27	1
$952E	23	1
$952F	32	1
$9530	34	1
$9531	0	1
$9532	0	1
$9533	2	1
$9534	2	1
$9535	1	1
$9536	0	1
$9537	10	1
$9538	0	1
$9539	6	1
$953A	6	1
$953B	89	1
$953C	0	1
$953D	0	1
$953E	1	1
$953F	0	1
$9540	32	1
$9541	42	1
$9542	4	1
$9543	0	1
$9544	0	1
$9545	0	1
$9546	0	1
$9547	57246	1
$9548	0	1
$9549	0	1
$954A	0	1
$954B	0	1
$954C	3	1
$954D	8	1
$954E	0	1
$954F	1	1
$9550	60	1
$9551	1	1
$9552	2	1
$9553	1	1
$9554	2	1
$9555	15	1
$9556	10	1
$9557	10	1
$9558	2	1
$9559	0	1
$955A	0	1
$955B	4	1
$955C	1306	1
$955D	0	1
$955E	0	1
$955F	46	1
$9560	1	1
$9561	3	1
$9562	0	1
$9563	0	1
$9564	0	1
$9565	0	1
$9566	0	1
$9567	0	1
$9568	1	1
$9569	0	1
$956A	0	1
$956B	3	1
$956C	9	1
$956D	8	1
$956E	0	1
$956F	0	1
$9570	70	1
$9571	1	1
$9572	0	1
$9573	1	1
$9574	0	1
$9575	0	1
$9576	47	1
$9577	59901	1
$9578	0	1
$9579	0	1
$957A	0	1
$957B	0	1
$957C	0	1
$957D	0	1
$957E	0	1
$957F	61134	1
$9580	35298	1
$9581	0	1
$9582	26	1
$9583	27	1
$9584	0	1
$9585	0	1
$9586	1	1
$9587	4	1
$9588	0	1
$9589	796	1
$958A	0	1
$958B	7137	1
$958C	0	1
$958D	0	1
$958E	5	1
$958F	40	1
$9590	0	1
$9591	344	1
$9592	604	1
$9593	19947	1
$9594	94	1
$9595	0	1
$9596	126	1
$9597	0	1
$9598	416	1
$9599	2	1
$959A	0	1
$959B	0	1
$959C	0	1
$959D	0	1
$959E	0	1
$959F	0	1
$95A0	0	1
$95A1	0	1
$95A2	19166	1
$95A3	6390	1
$95A4	350	1
$95A5	9	1
$95A6	2	1
$95A7	2	1
$95A8	9	1
$95A9	205	1
$95AA	0	1
$95AB	0	1
$95AC	4	1
$95AD	3	1
$95AE	0	1
$95AF	0	1
$95B0	0	1
$95B1	147	1
$95B2	17	1
$95B3	1	1
$95B4	0	1
$95B5	0	1
$95B6	15	1
$95B7	0	1
$95B8	0	1
$95B9	5	1
$95BA	0	1
$95BB	77	1
$95BC	30	1
$95BD	1	1
$95BE	2	1
$95BF	0	1
$95C0	0	1
$95C1	0	1
$95C2	0	1
$95C3	0	1
$95C4	0	1
$95C5	0	1
$95C6	21	1
$95C7	80	1
$95C8	3	1
$95C9	0	1
$95CA	98	1
$95CB	0	1
$95CC	0	1
$95CD	20	1
$95CE	0	1
$95CF	0	1
$95D0	5	1
$95D1	0	1
$95D2	0	1
$95D3	0	1
$95D4	7	1
$95D5	20	1
$95D6	6	1
$95D7	2	1
$95D8	62	1
$95D9	0	1
$95DA	0	1
$95DB	0	1
$95DC	2898	1
$95DD	0	1
$95DE	2	1
$95DF	0	1
$95E0	0	1
$95E1	4	1
$95E2	40	1
$95E3	0	1
$95E4	0	1
$95E5	0	1
$95E6	0	1
$95E7	0	1
$95E8	36773	1
$95E9	5	1
$95EA	73	1
$95EB	743	1
$95EC	0	1
$95ED	84	1
$95EE	211	1
$95EF	34	1
$95F0	12	1
$95F1	0	1
$95F2	660	1
$95F3	16	1
$95F4	3153	1
$95F5	997	1
$95F6	0	1
$95F7	51	1
$95F8	1826	1
$95F9	116	1
$95FA	5	1
$95FB	751	1
$95FC	0	1
$95FD	639	1
$95FE	92	1
$95FF	1	1
$9600	65	1
$9601	2934	1
$9602	0	1
$9603	0	1
$9604	8	1
$9605	303	1
$9606	50	1
$9607	7	1
$9608	0	1
$9609	4	1
$960A	101	1
$960B	0	1
$960C	3	1
$960D	0	1
$960E	890	1
$960F	1	1
$9610	4	1
$9611	4	1
$9612	0	1
$9613	0	1
$9614	328	1
$9615	1	1
$9616	8	1
$9617	1	1
$9618	0	1
$9619	68	1
$961A	61	1
$961B	0	1
$961C	8086	1
$961D	10	1
$961E	0	1
$961F	6463	1
$9620	0	1
$9621	97	1
$9622	0	1
$9623	0	1
$9624	0	1
$9625	0	1
$9626	0	1
$9627	0	1
$9628	0	1
$9629	0	1
$962A	30386	1
$962B	0	1
$962C	0	1
$962D	0	1
$962E	783	1
$962F	141	1
$9630	0	1
$9631	19	1
$9632	21633	1
$9633	44803	1
$9634	1135	1
$9635	172	1
$9636	182	1
$9637	0	1
$9638	0	1
$9639	0	1
$963A	0	1
$963B	25	1
$963C	0	1
$963D	0	1
$963E	0	1
$963F	26148	1
$9640	1816	1
$9641	0	1
$9642	1820	1
$9643	0	1
$9644	6454	1
$9645	15776	1
$9646	3086	1
$9647	6931	1
$9648	10538	1
$9649	51	1
$964A	0	1
$964B	31	1
$964C	171	1
$964D	1126	1
$964E	0	1
$964F	0	1
$9650	27651	1
$9651	0	1
$9652	0	1
$9653	0	1
$9654	28	1
$9655	4850	1
$9656	0	1
$9657	0	1
$9658	2	1
$9659	0	1
$965A	0	1
$965B	90	1
$965C	30	1
$965D	2636	1
$965E	117	1
$965F	106	1
$9660	0	1
$9661	653	1
$9662	101183	1
$9663	1618	1
$9664	862	1
$9665	4	1
$9666	70	1
$9667	0	1
$9668	5	1
$9669	1187	1
$966A	54	1
$966B	0	1
$966C	17	1
$966D	0	1
$966E	0	1
$966F	0	1
$9670	5623	1
$9671	0	1
$9672	8	1
$9673	1295	1
$9674	0	1
$9675	9675	1
$9676	4019	1
$9677	49	1
$9678	18320	1
$9679	0	1
$967A	1326	1
$967B	0	1
$967C	0	1
$967D	29208	1
$967E	0	1
$967F	0	1
$9680	0	1
$9681	0	1
$9682	2	1
$9683	0	1
$9684	14	1
$9685	2432	1
$9686	17113	1
$9687	0	1
$9688	1782	1
$9689	0	1
$968A	2965	1
$968B	149	1
$968C	0	1
$968D	479	1
$968E	1194	1
$968F	351	1
$9690	454	1
$9691	0	1
$9692	0	1
$9693	0	1
$9694	645	1
$9695	5	1
$9696	0	1
$9697	38	1
$9698	735	1
$9699	69	1
$969A	0	1
$969B	6847	1
$969C	2184	1
$969D	0	1
$969E	0	1
$969F	0	1
$96A0	653	1
$96A1	0	1
$96A2	0	1
$96A3	619	1
$96A4	0	1
$96A5	0	1
$96A6	0	1
$96A7	10757	1
$96A8	131	1
$96A9	7	1
$96AA	232	1
$96AB	0	1
$96AC	0	1
$96AD	0	1
$96AE	0	1
$96AF	0	1
$96B0	75	1
$96B1	245	1
$96B2	0	1
$96B3	0	1
$96B4	101	1
$96B5	0	1
$96B6	9	1
$96B7	67	1
$96B8	8	1
$96B9	2	1
$96BA	0	1
$96BB	59	1
$96BC	744	1
$96BD	94	1
$96BE	131	1
$96BF	0	1
$96C0	2233	1
$96C1	3143	1
$96C2	0	1
$96C3	1	1
$96C4	11582	1
$96C5	14539	1
$96C6	22068	1
$96C7	229	1
$96C8	0	1
$96C9	135	1
$96CA	0	1
$96CB	35	1
$96CC	55	1
$96CD	899	1
$96CE	12	1
$96CF	133	1
$96D0	0	1
$96D1	578	1
$96D2	82	1
$96D3	0	1
$96D4	0	1
$96D5	944	1
$96D6	1	1
$96D7	0	1
$96D8	0	1
$96D9	4007	1
$96DA	0	1
$96DB	47	1
$96DC	247	1
$96DD	0	1
$96DE	2682	1
$96DF	0	1
$96E0	0	1
$96E1	0	1
$96E2	661	1
$96E3	1550	1
$96E4	0	1
$96E5	0	1
$96E6	0	1
$96E7	0	1
$96E8	4497	1
$96E9	23	1
$96EA	6684	1
$96EB	260	1
$96EC	0	1
$96ED	0	1
$96EE	0	1
$96EF	32	1
$96F0	1	1
$96F1	0	1
$96F2	14633	1
$96F3	242	1
$96F4	0	1
$96F5	0	1
$96F6	1189	1
$96F7	3653	1
$96F8	0	1
$96F9	41	1
$96FA	0	1
$96FB	39199	1
$96FC	0	1
$96FD	0	1
$96FE	310	1
$96FF	0	1
$9700	49	1
$9701	65	1
$9702	0	1
$9703	0	1
$9704	479	1
$9705	1	1
$9706	30	1
$9707	1152	1
$9708	2	1
$9709	1	1
$970A	2961	1
$970B	0	1
$970C	0	1
$970D	19494	1
$970E	20	1
$970F	10	1
$9710	0	1
$9711	9	1
$9712	0	1
$9713	78	1
$9714	0	1
$9715	0	1
$9716	333	1
$9717	0	1
$9718	0	1
$9719	1	1
$971A	0	1
$971B	0	1
$971C	306	1
$971D	0	1
$971E	5114	1
$971F	0	1
$9720	0	1
$9721	0	1
$9722	0	1
$9723	0	1
$9724	2	1
$9725	0	1
$9726	0	1
$9727	2410	1
$9728	0	1
$9729	0	1
$972A	0	1
$972B	0	1
$972C	0	1
$972D	8	1
$972E	0	1
$972F	0	1
$9730	6	1
$9731	0	1
$9732	2296	1
$9733	0	1
$9734	0	1
$9735	0	1
$9736	0	1
$9737	0	1
$9738	1030	1
$9739	263	1
$973A	0	1
$973B	0	1
$973C	0	1
$973D	16	1
$973E	1	1
$973F	0	1
$9740	0	1
$9741	0	1
$9742	13	1
$9743	0	1
$9744	9	1
$9745	0	1
$9746	0	1
$9747	4	1
$9748	1277	1
$9749	0	1
$974A	0	1
$974B	0	1
$974C	0	1
$974D	3	1
$974E	0	1
$974F	0	1
$9750	0	1
$9751	1713	1
$9752	75603	1
$9753	90	1
$9754	0	1
$9755	0	1
$9756	4484	1
$9757	0	1
$9758	1	1
$9759	6706	1
$975A	52	1
$975B	189	1
$975C	687	1
$975D	0	1
$975E	6925	1
$975F	0	1
$9760	342	1
$9761	8	1
$9762	12880	1
$9763	0	1
$9764	0	1
$9765	0	1
$9766	0	1
$9767	0	1
$9768	0	1
$9769	1074	1
$976A	0	1
$976B	0	1
$976C	2	1
$976D	39	1
$976E	0	1
$976F	0	1
$9770	2	1
$9771	35	1
$9772	0	1
$9773	482	1
$9774	914	1
$9775	0	1
$9776	147	1
$9777	0	1
$9778	0	1
$9779	5	1
$977A	0	1
$977B	0	1
$977C	3	1
$977D	0	1
$977E	0	1
$977F	0	1
$9780	0	1
$9781	3	1
$9782	0	1
$9783	0	1
$9784	47	1
$9785	10	1
$9786	194	1
$9787	0	1
$9788	0	1
$9789	1	1
$978A	0	1
$978B	705	1
$978C	0	1
$978D	3874	1
$978E	0	1
$978F	27	1
$9790	0	1
$9791	8	1
$9792	0	1
$9793	0	1
$9794	0	1
$9795	0	1
$9796	0	1
$9797	0	1
$9798	202	1
$9799	0	1
$979A	0	1
$979B	0	1
$979C	0	1
$979D	0	1
$979E	0	1
$979F	0	1
$97A0	199	1
$97A1	2	1
$97A2	0	1
$97A3	0	1
$97A4	0	1
$97A5	0	1
$97A6	16	1
$97A7	0	1
$97A8	0	1
$97A9	0	1
$97AA	0	1
$97AB	0	1
$97AC	0	1
$97AD	55	1
$97AE	2	1
$97AF	0	1
$97B0	0	1
$97B1	0	1
$97B2	0	1
$97B3	0	1
$97B4	8	1
$97B5	0	1
$97B6	0	1
$97B7	0	1
$97B8	0	1
$97B9	0	1
$97BA	0	1
$97BB	0	1
$97BC	0	1
$97BD	0	1
$97BE	0	1
$97BF	0	1
$97C0	0	1
$97C1	0	1
$97C2	2	1
$97C3	0	1
$97C4	0	1
$97C5	0	1
$97C6	16	1
$97C7	0	1
$97C8	0	1
$97C9	0	1
$97CA	0	1
$97CB	176	1
$97CC	0	1
$97CD	0	1
$97CE	0	1
$97CF	0	1
$97D0	0	1
$97D1	0	1
$97D2	0	1
$97D3	1356	1
$97D4	0	1
$97D5	0	1
$97D6	0	1
$97D7	0	1
$97D8	0	1
$97D9	0	1
$97DA	0	1
$97DB	0	1
$97DC	11	1
$97DD	0	1
$97DE	2	1
$97DF	0	1
$97E0	0	1
$97E1	0	1
$97E2	0	1
$97E3	0	1
$97E4	0	1
$97E5	0	1
$97E6	562	1
$97E7	2	1
$97E8	0	1
$97E9	4083	1
$97EA	0	1
$97EB	0	1
$97EC	36	1
$97ED	201	1
$97EE	672	1
$97EF	0	1
$97F0	0	1
$97F1	0	1
$97F2	0	1
$97F3	14895	1
$97F4	0	1
$97F5	1428	1
$97F6	1995	1
$97F7	0	1
$97F8	0	1
$97F9	0	1
$97FA	0	1
$97FB	195	1
$97FC	0	1
$97FD	0	1
$97FE	0	1
$97FF	381	1
$9800	0	1
$9801	7	1
$9802	7523	1
$9803	812	1
$9804	0	1
$9805	470	1
$9806	5070	1
$9807	0	1
$9808	14177	1
$9809	0	1
$980A	0	1
$980B	0	1
$980C	441	1
$980D	0	1
$980E	7	1
$980F	0	1
$9810	287	1
$9811	36	1
$9812	1	1
$9813	1733	1
$9814	4	1
$9815	0	1
$9816	0	1
$9817	12	1
$9818	2495	1
$9819	0	1
$981A	1	1
$981B	0	1
$981C	2	1
$981D	0	1
$981E	0	1
$981F	0	1
$9820	0	1
$9821	5	1
$9822	0	1
$9823	1	1
$9824	192	1
$9825	0	1
$9826	0	1
$9827	0	1
$9828	0	1
$9829	0	1
$982A	0	1
$982B	2	1
$982C	25	1
$982D	19319	1
$982E	0	1
$982F	0	1
$9830	2	1
$9831	0	1
$9832	0	1
$9833	0	1
$9834	152	1
$9835	0	1
$9836	0	1
$9837	3	1
$9838	367	1
$9839	0	1
$983A	0	1
$983B	30	1
$983C	279	1
$983D	7	1
$983E	0	1
$983F	0	1
$9840	0	1
$9841	0	1
$9842	0	1
$9843	0	1
$9844	0	1
$9845	0	1
$9846	9	1
$9847	0	1
$9848	0	1
$9849	0	1
$984A	0	1
$984B	0	1
$984C	273	1
$984D	538	1
$984E	13	1
$984F	120	1
$9850	0	1
$9851	0	1
$9852	0	1
$9853	7	1
$9854	172	1
$9855	497	1
$9856	0	1
$9857	1	1
$9858	1772	1
$9859	0	1
$985A	0	1
$985B	6	1
$985C	0	1
$985D	0	1
$985E	625	1
$985F	0	1
$9860	0	1
$9861	0	1
$9862	0	1
$9863	0	1
$9864	0	1
$9865	1	1
$9866	0	1
$9867	180	1
$9868	0	1
$9869	0	1
$986A	0	1
$986B	11	1
$986C	0	1
$986D	0	1
$986E	0	1
$986F	358	1
$9870	0	1
$9871	5	1
$9872	0	1
$9873	0	1
$9874	0	1
$9875	27	1
$9876	4393	1
$9877	272	1
$9878	0	1
$9879	1453	1
$987A	9492	1
$987B	248	1
$987C	16	1
$987D	10	1
$987E	1123	1
$987F	1082	1
$9880	0	1
$9881	2	1
$9882	260	1
$9883	0	1
$9884	433	1
$9885	0	1
$9886	1232	1
$9887	61	1
$9888	205	1
$9889	38	1
$988A	136	1
$988B	0	1
$988C	0	1
$988D	467	1
$988E	0	1
$988F	0	1
$9890	1223	1
$9891	85	1
$9892	0	1
$9893	3	1
$9894	0	1
$9895	0	1
$9896	153	1
$9897	18	1
$9898	435	1
$9899	0	1
$989A	0	1
$989B	70	1
$989C	631	1
$989D	1337	1
$989E	0	1
$989F	0	1
$98A0	8	1
$98A1	5	1
$98A2	2	1
$98A3	0	1
$98A4	0	1
$98A5	0	1
$98A6	0	1
$98A7	0	1
$98A8	10858	1
$98A9	0	1
$98AA	7	1
$98AB	0	1
$98AC	0	1
$98AD	1	1
$98AE	0	1
$98AF	22	1
$98B0	0	1
$98B1	13	1
$98B2	0	1
$98B3	0	1
$98B4	0	1
$98B5	0	1
$98B6	0	1
$98B7	0	1
$98B8	0	1
$98B9	0	1
$98BA	1	1
$98BB	0	1
$98BC	0	1
$98BD	0	1
$98BE	0	1
$98BF	0	1
$98C0	0	1
$98C1	0	1
$98C2	0	1
$98C3	0	1
$98C4	27	1
$98C5	0	1
$98C6	0	1
$98C7	0	1
$98C8	0	1
$98C9	0	1
$98CA	0	1
$98CB	0	1
$98CC	0	1
$98CD	0	1
$98CE	9080	1
$98CF	5	1
$98D0	0	1
$98D1	0	1
$98D2	3	1
$98D3	8	1
$98D4	1	1
$98D5	0	1
$98D6	0	1
$98D7	0	1
$98D8	86	1
$98D9	3	1
$98DA	5	1
$98DB	4056	1
$98DC	4	1
$98DD	0	1
$98DE	3703	1
$98DF	20744	1
$98E0	0	1
$98E1	2	1
$98E2	6	1
$98E3	0	1
$98E4	0	1
$98E5	4	1
$98E6	0	1
$98E7	1	1
$98E8	3	1
$98E9	164	1
$98EA	10	1
$98EB	75	1
$98EC	0	1
$98ED	8	1
$98EE	0	1
$98EF	14914	1
$98F0	0	1
$98F1	0	1
$98F2	1369	1
$98F3	0	1
$98F4	65	1
$98F5	0	1
$98F6	0	1
$98F7	0	1
$98F8	0	1
$98F9	0	1
$98FA	0	1
$98FB	0	1
$98FC	976	1
$98FD	265	1
$98FE	1529	1
$98FF	0	1
$9900	0	1
$9901	0	1
$9902	0	1
$9903	2066	1
$9904	0	1
$9905	1879	1
$9906	0	1
$9907	1	1
$9908	0	1
$9909	29	1
$990A	7976	1
$990B	0	1
$990C	27	1
$990D	0	1
$990E	0	1
$990F	0	1
$9910	8522	1
$9911	0	1
$9912	2	1
$9913	57	1
$9914	2	1
$9915	0	1
$9916	0	1
$9917	0	1
$9918	171	1
$9919	0	1
$991A	6	1
$991B	128	1
$991C	0	1
$991D	0	1
$991E	17	1
$991F	0	1
$9920	6	1
$9921	61	1
$9922	0	1
$9923	0	1
$9924	0	1
$9925	1	1
$9926	0	1
$9927	0	1
$9928	84732	1
$9929	0	1
$992A	0	1
$992B	0	1
$992C	0	1
$992D	0	1
$992E	0	1
$992F	0	1
$9930	0	1
$9931	0	1
$9932	0	1
$9933	0	1
$9934	0	1
$9935	10	1
$9936	0	1
$9937	0	1
$9938	3	1
$9939	0	1
$993A	0	1
$993B	0	1
$993C	0	1
$993D	0	1
$993E	10	1
$993F	0	1
$9940	0	1
$9941	0	1
$9942	35	1
$9943	2	1
$9944	0	1
$9945	240	1
$9946	0	1
$9947	0	1
$9948	4	1
$9949	0	1
$994A	0	1
$994B	8	1
$994C	153	1
$994D	5	1
$994E	2	1
$994F	0	1
$9950	1	1
$9951	1	1
$9952	223	1
$9953	0	1
$9954	0	1
$9955	91	1
$9956	0	1
$9957	122	1
$9958	0	1
$9959	0	1
$995A	0	1
$995B	0	1
$995C	0	1
$995D	0	1
$995E	7	1
$995F	0	1
$9960	0	1
$9961	3	1
$9962	1	1
$9963	0	1
$9964	0	1
$9965	0	1
$9966	0	1
$9967	0	1
$9968	82	1
$9969	0	1
$996A	18	1
$996B	0	1
$996C	2	1
$996D	1998	1
$996E	812	1
$996F	0	1
$9970	1032	1
$9971	20	1
$9972	149	1
$9973	0	1
$9974	7	1
$9975	13	1
$9976	1275	1
$9977	2	1
$9978	6	1
$9979	5	1
$997A	287	1
$997B	0	1
$997C	367	1
$997D	2	1
$997E	0	1
$997F	9	1
$9980	10	1
$9981	0	1
$9982	0	1
$9983	0	1
$9984	84	1
$9985	40	1
$9986	20647	1
$9987	0	1
$9988	1	1
$9989	0	1
$998A	0	1
$998B	15	1
$998C	0	1
$998D	57	1
$998E	0	1
$998F	3	1
$9990	1	1
$9991	0	1
$9992	115	1
$9993	1	1
$9994	3	1
$9995	4	1
$9996	11786	1
$9997	17	1
$9998	1	1
$9999	30133	1
$999A	0	1
$999B	0	1
$999C	0	1
$999D	0	1
$999E	2	1
$999F	0	1
$99A0	0	1
$99A1	0	1
$99A2	0	1
$99A3	0	1
$99A4	0	1
$99A5	266	1
$99A6	0	1
$99A7	0	1
$99A8	2187	1
$99A9	0	1
$99AA	0	1
$99AB	1	1
$99AC	29606	1
$99AD	4	1
$99AE	106	1
$99AF	0	1
$99B0	0	1
$99B1	4	1
$99B2	0	1
$99B3	230	1
$99B4	71	1
$99B5	0	1
$99B6	0	1
$99B7	0	1
$99B8	0	1
$99B9	3	1
$99BA	0	1
$99BB	0	1
$99BC	0	1
$99BD	0	1
$99BE	0	1
$99BF	2	1
$99C0	0	1
$99C1	118	1
$99C2	0	1
$99C3	0	1
$99C4	586	1
$99C5	42026	1
$99C6	20	1
$99C7	0	1
$99C8	56	1
$99C9	0	1
$99CA	0	1
$99CB	0	1
$99CC	0	1
$99CD	0	1
$99CE	0	1
$99CF	0	1
$99D0	24103	1
$99D1	0	1
$99D2	5710	1
$99D3	0	1
$99D4	1	1
$99D5	381	1
$99D6	0	1
$99D7	0	1
$99D8	0	1
$99D9	0	1
$99DA	0	1
$99DB	140	1
$99DC	0	1
$99DD	96	1
$99DE	0	1
$99DF	19	1
$99E0	0	1
$99E1	0	1
$99E2	0	1
$99E3	0	1
$99E4	0	1
$99E5	0	1
$99E6	0	1
$99E7	0	1
$99E8	0	1
$99E9	0	1
$99EA	0	1
$99EB	0	1
$99EC	0	1
$99ED	10	1
$99EE	82	1
$99EF	0	1
$99F0	0	1
$99F1	196	1
$99F2	0	1
$99F3	0	1
$99F4	0	1
$99F5	0	1
$99F6	0	1
$99F7	0	1
$99F8	0	1
$99F9	0	1
$99FA	0	1
$99FB	0	1
$99FC	0	1
$99FD	0	1
$99FE	0	1
$99FF	1168	1
$9A00	0	1
$9A01	2	1
$9A02	1	1
$9A03	0	1
$9A04	0	1
$9A05	0	1
$9A06	0	1
$9A07	0	1
$9A08	0	1
$9A09	0	1
$9A0A	0	1
$9A0B	1	1
$9A0C	0	1
$9A0D	0	1
$9A0E	653	1
$9A0F	23	1
$9A10	0	1
$9A11	0	1
$9A12	71	1
$9A13	1304	1
$9A14	0	1
$9A15	0	1
$9A16	1	1
$9A17	0	1
$9A18	0	1
$9A19	1	1
$9A1A	0	1
$9A1B	0	1
$9A1C	0	1
$9A1D	0	1
$9A1E	0	1
$9A1F	0	1
$9A20	0	1
$9A21	0	1
$9A22	0	1
$9A23	0	1
$9A24	0	1
$9A25	0	1
$9A26	0	1
$9A27	0	1
$9A28	650	1
$9A29	0	1
$9A2A	0	1
$9A2B	2	1
$9A2C	0	1
$9A2D	0	1
$9A2E	10	1
$9A2F	0	1
$9A30	284	1
$9A31	0	1
$9A32	0	1
$9A33	0	1
$9A34	0	1
$9A35	0	1
$9A36	2	1
$9A37	12	1
$9A38	0	1
$9A39	0	1
$9A3A	0	1
$9A3B	0	1
$9A3C	0	1
$9A3D	0	1
$9A3E	5	1
$9A3F	0	1
$9A40	2	1
$9A41	0	1
$9A42	1	1
$9A43	2	1
$9A44	4	1
$9A45	22	1
$9A46	0	1
$9A47	0	1
$9A48	0	1
$9A49	0	1
$9A4A	23	1
$9A4B	0	1
$9A4C	0	1
$9A4D	0	1
$9A4E	0	1
$9A4F	0	1
$9A50	0	1
$9A51	0	1
$9A52	12	1
$9A53	0	1
$9A54	0	1
$9A55	19	1
$9A56	0	1
$9A57	883	1
$9A58	0	1
$9A59	0	1
$9A5A	44	1
$9A5B	976	1
$9A5C	0	1
$9A5D	0	1
$9A5E	0	1
$9A5F	0	1
$9A60	0	1
$9A61	0	1
$9A62	20	1
$9A63	0	1
$9A64	3	1
$9A65	5	1
$9A66	0	1
$9A67	0	1
$9A68	0	1
$9A69	21	1
$9A6A	17	1
$9A6B	9	1
$9A6C	32146	1
$9A6D	6	1
$9A6E	154	1
$9A6F	20	1
$9A70	450	1
$9A71	341	1
$9A72	0	1
$9A73	126	1
$9A74	99	1
$9A75	0	1
$9A76	279	1
$9A77	55	1
$9A78	52	1
$9A79	127	1
$9A7A	1	1
$9A7B	517	1
$9A7C	836	1
$9A7D	0	1
$9A7E	1887	1
$9A7F	1451	1
$9A80	0	1
$9A81	4	1
$9A82	33	1
$9A83	0	1
$9A84	193	1
$9A85	170	1
$9A86	1082	1
$9A87	48	1
$9A88	27	1
$9A89	4	1
$9A8A	80	1
$9A8B	17	1
$9A8C	7282	1
$9A8D	4	1
$9A8E	0	1
$9A8F	835	1
$9A90	10	1
$9A91	357	1
$9A92	0	1
$9A93	0	1
$9A94	0	1
$9A95	1	1
$9A96	8	1
$9A97	5	1
$9A98	0	1
$9A99	0	1
